"ID Daudin","ID Hillman","File ID","Image","Prize ship name","Prize ship master","Prize ship origin","OriginbasedonName","Commander of privateer ship","Privateer ship name","Prize ship name normalized","Prize ship master normalized","Port prize brought to","day of sentence","month of sentence","year of sentence","Number of other privateer ships involved in prize action","Privateer ship had no commission","Remarks"
857,858,"HCA34_41","2720-2723","L' Esperance","Anthony Vandendriesch","French",,"George Messervy","Burnett",,,"Jersey",3,9,1760,,1,
858,859,"HCA34_41","2724-2727","LE St. Philibert","Philibert Bauge","French",,"Philig Giffard","Huske",,,"Jersey",3,9,1760,,1,
859,860,"HCA34_41","2728-2731","Name Unknown","not given","French",,"John Balnpied","St. Aubin",,,"Jersey",3,9,1760,,1,
860,861,"HCA34_41","2732-2735","La Marie Jeanne","Jean Guillard","French",,"Thomas Blampied","Admitral Durell",,,"Jersey",3,9,1760,,1,
861,862,"HCA34_41","2736-2739","Le Bien Aime","Pierre Cadou","French",,"Thomas Balmpied","Admiral Durell",,,"Jersey",3,9,1760,,1,
862,863,"HCA34_41","2740-2743","LE St. Charles","Gille Simon","French",,"Noah Gautier","Duke of Richmond",,,"Jersey",3,9,1760,,0,
863,864,"HCA34_41","2744-2747","Jesus Maria Joseph","Joseph Brouquier","French",,"John Pattrick","Fame",,,"Messina",25,9,1760,,0,
864,865,"HCA34_41","2748-2751","Name Unknown","not given","French",,"William Snow","Charming Nancy",,,"Jersey",25,9,1760,,0,
865,866,"HCA34_41","2752-2755","L' Helaine","Joseph Rolland","French",,"Philip Giffard","Huske",,,"Jersey",4,11,1760,,1,
866,867,"HCA34_41","2756-2759","Courier de Neptune","Deslandes Loyer","French",,"Thomas Blampied","Admiral Durell",,,"Jersey",4,11,1760,,1,
867,868,"HCA34_41","2760-2763","La Sainte Famille","Joseph Chausse","French",,"Luke Rose","Neptune",,,"Leghorn",4,11,1760,,0,
868,869,"HCA34_41","2764-2767","Sainte Rose","Honore Coudaigne","French",,"Burchman Pillars","Tryal",,,"Leghorn",9,12,1760,,1,
869,870,"HCA34_41","2768-2771","La Sirenne","Nicholas Druet","French",,"Robert Cooke","Roast Beef",,,"Portsmouth",7,4,1761,,1,
870,871,"HCA34_41","2772-2775","L' Effort","Simon Le Jeune","French",,"Noah Gautier","Duke of Richmond",,,"Jersey",22,4,1761,,0,
871,872,"HCA34_41","2776-2779","La Charlotte","Isaac de la Cour","French",,"Noah Gautier","Duke of Richmond",,,"Jersey",22,4,1761,,0,
872,873,"HCA34_41","2780-2783","Le St. Jean Baptiste","Piere Fort","French",,"Simon Forbes","Antigallican",,,"Leghorn",22,4,1761,,0,
873,874,"HCA34_41","2784-2787","St. Jaqueset Sainte Marguerite","Antoine Beloussiere","French",,"John Rowlls","Broderick",,,"Leghorn",4,5,1761,,0,
874,875,"HCA34_41","2788-2791","Le St. Jaqueset Sainte Marquerite","Laurent Bastide","French",,"John Rowlls","Broderick",,,"Leghorn",4,5,1761,,0,
875,876,"HCA34_41","2792-2795","La Julie","Francois Lenoue","French",,"Clement Messervy","Defiance",,,"Jersey",4,5,1761,,0,
876,877,"HCA34_41","2796-2799","L' Aimable Marie","Joseph Nadau","French",,"John Read","King George",,,"Bristol",10,6,1761,,1,
877,878,"HCA34_41","2800-2803","Hope","George Buckmaster","French",,"Thomas Darling","King of Prussia",,,"London",14,7,1761,1,0,
878,879,"HCA34_41","2804-2807","Sainte Elizabeth","Benoit Guigon","French",,"John Rowlls","Broderick",,,"Messina",14,7,1761,,0,
879,880,"HCA34_41","2808-2811","La Jeanne","Yves Luer","French",,"Philip Giffard","Huske",,,"Jersey",2,9,1761,,1,
880,881,"HCA34_41","2812-2815","LE Triomphant","Nicolas Chardine","French",,"Warren Lisle","Cholmondley Cruizer",,,"Weymouth",2,9,1761,,0,
881,882,"HCA34_41","2816-2819","LE Beaumont","LE Chevalier de Beedelievre","French",,"John Read","King George",,,"Bristol",4,11,1761,,1,
882,883,"HCA34_41","2820-2822","L' Ange Gardien","Guy Rouault","French",,"John Kerbey","Lively",,,"Jersey",4,11,1761,,0,
883,884,"HCA34_41","2823-2826","L' Aimable Clotilde","Guillaume Prevost Dumoulin","French",,"Roger Nealson","Sampson",,,"Bristol",2,12,1761,,0,
884,885,"HCA34_41","2827-2830","Ste. Marie Victoire (santa Maria Dela Victoria)","Antoine Francois Guareu (Antoine Francois Guarer)","French",,"John Rowlls","Broderick",,,"Leghorn",7,1,1762,,0,
885,886,"HCA34_41","2831-2834","Le Favoiy","Michael Jean Perrier","French",,"Hgeorge Beamish","Royal George",,,"Saint George in East Indies",7,1,1762,,0,
886,887,"HCA34_41","2835-2838","Les Ames du Purgatoire Ditla Sauterells","Joseph Boyer","French",,"John Rowlls","Broderick",,,"Leghorn",7,1,1762,,0,
887,888,"HCA34_41","2839-2842","La Marie Jeanne","Gabriel Le Gelet","French",,"John Kerby","Lively",,,"Jersey",7,1,1762,,0,
888,889,"HCA34_41","2843-2861","Index",,,,,,,,,,,,,,
889,890,"HCA34_42",2863,"beginning of the set",,,,,,,,,,,,,,
890,891,"HCA34_42","2864-2867","St. Anne","Michel Coudert","French",,"John Rowlls","Broderick",,,"Leghorn",27,4,1762,,0,
891,892,"HCA34_42","2868-2871","San Juan Baptistay Animas","Miguel de Ybargaray","Spain",,"Peter Cabot","Admiral Durell",,,"Guernsey",27,4,1762,,1,
892,893,"HCA34_42","2872-2875","El Rr. Georje Y Sta. Theresa de Jesus","Martin de Andraca","Spain",,"Peter Cabot","Admiral Durell",,,"Guernsey",27,4,1762,,1,
893,894,"HCA34_42","2876-2879","La Susanne","Francois Brichaud","French",,"Charles Gwinn","Teyall",,,"Bristol",22,5,1762,,0,
894,895,"HCA34_42","2880-2883","Le Jeune Auguste","Jean Lessenne","French",,"John Read","King George",,,"Biddeford",22,5,1762,,0,
895,896,"HCA34_42","2884-2887","LE St. Augustin","Augustin Gurdon","French",,"Thomas Smithett","Pitt",,,"Dover",8,6,1762,,0,
896,897,"HCA34_42","2888-2891","L' Union","Pierre Cauvin","French",,"Thomas Smithett","Pitt",,,"Dover",8,6,1762,,0,
897,898,"HCA34_42","2892-2895","La Sirenne","Pierre Bidet","French",,"Thomas Bacchus","Alarm",,,"Guernsey",16,6,1762,,1,
898,899,"HCA34_42","2896-2899","Le Grandbourg","Guillaume des Roches","French",,"John Read","King George",,,"Falmouth",2,8,1762,,1,
899,900,"HCA34_42","2900-2903","LE Guillard","Antoine Guiton","French",,"Laurens Ahier","George",,,"Jersey",2,8,1762,,0,
900,901,"HCA34_42","2904-2907","La Joune Esther","Jacques Bidot","French",,"George Burford","Droadnought",,,"Bristol",2,8,1762,,1,
901,902,"HCA34_42","2908-2911","L' Ange Gabriel","Joseph Hilaire","French",,"John Patrick","Fame",,,"Leghorn",2,8,1762,,0,
902,903,"HCA34_42","2912-2915","Name Unknown","not given","French",,"Edward de France","Guernsey",,,"Guernsey",4,9,1762,1,1,
903,904,"HCA34_42","2916-2919","Neustra Senora del Carmen y San Joseph","Francisco Javier Garcia","Spain",,"Clement Messervy","Defiance",,,"Jersey",4,9,1762,,0,
904,905,"HCA34_42","2920-2923","Le St. Pierre","Jean Orsonnau","Spain",,"Clement Messervy","Defiance",,,"Jersey",4,9,1762,,0,
905,906,"HCA34_42","2924-2927","La Princesa","Juan Joffrois","Spain",,"John Kerby","Fortune",,,"Jersey",4,9,1762,,1,
906,907,"HCA34_42","2928-2931","La Catharine","Mathurin Le Chevanton","French",,"Peter Laboy","Fox",,,"Jersey",4,9,1762,,0,
907,908,"HCA34_42","2932-2935","St. Jeronimo","Francisco Dominguez","Spain",,"Robert Riddell","Hunter",,,"Oporto",4,9,1762,,0,
908,909,"HCA34_42","2936-2939","La Gracieux","Dominique Pordelane","French",,"Thomas Thomson","Levant",,,"Falmouth",5,10,1762,,0,
909,910,"HCA34_42","2940-2943","Le Aimable Francoise","Louis Girard","French",,"John Morecock","Townshend",,,"Falmouth",5,10,1762,,0,
910,911,"HCA34_42","2944-2947","Le St. Antoine de Padua","Mare Antoine Zin","French",,"William Anson","New Prosphorus",,,"Leghorn",5,10,1762,,0,
911,912,"HCA34_42","2948-2951","Le Bien Venu","Pierre Larriver","French",,"Noah Gautier","Duke of Richmond",,,"Jersey",5,10,1762,,0,
912,913,"HCA34_42","2952-2955","El Buen Pastor","not given","Spain",,"George Burford","Dreadnought",,,"Bristol",5,10,1762,,0,
913,914,"HCA34_42","2956-2959","San Pedro","Juan Bernardo de Fairar","French",,"George Burford","Dreadnought",,,"Bristol",5,10,1762,,0,
914,915,"HCA34_42","2960-2963","La Esperanza","Joseph Costa","Spain",,"Charles Gwynn","Tryall",,,"Bristol",2,12,1762,,0,
915,916,"HCA34_42","2964-2967","Neustra Senora del Mar alias Tonante","Manoel de pando","Spain",,"William Olive","Brittania",,,"Lisbon",2,12,1762,,0,
916,917,"HCA34_42","2968-2971","Name Unknown","not given","French",,"Thomas Blampied","St. Aubin",,,"Guernsey",2,12,1762,,0,
917,918,"HCA34_42","2972-2975","L' Esperance","Jean Maind","French",,"William Johnson","Oswald",,,"Portsmouth",9,12,1762,,0,
918,919,"HCA34_42","2976-2979","La Revenge","Galles","French",,"Peter Cabot","Admiral Durell",,,"Guernsey",9,12,1762,,1,
919,920,"HCA34_42","2980-2983","L' Attalante","Paul Martin Granen","French",,"Peter Cabot","Admiral Durell",,,"Guernsey",7,1,1763,,1,
920,921,"HCA34_42","2984-2987","Carls Hamms Warfew","John Wagner","French",,"William McAttee","King of Prussia",,,"Malta",21,1,1763,,1,
921,922,"HCA34_42","2988-2991","La Virgen de la Misericordia","Pierre Varse","French or Spain",,"Robert Riddell","Hunter",,,"not given",5,2,1763,,0,
922,923,"HCA34_42","2992-2995","La Virgen de la Misericordia","Luis Cathalin","French or Spain",,"Robert Riddell","Hunter",,,"Tyal one of the Azones islands",5,2,1763,,0,
923,924,"HCA34_42","2996-2999","Name Unknown","not given","French",,"Clement Messervy","Defiance",,,"Jersey",28,3,1763,,1,
924,925,"HCA34_42","3000-3003","Le Seune Sultan","Joseph Druillo","French",,"William Mitchell","Scipio",,,"not given",28,3,1763,,0,
925,926,"HCA34_42","3004-3007","Name Unknown","not given","French",,"Edward de France","Guernsey",,,"Guernsey",31,5,1763,,0,
926,927,"HCA34_42","3008-3011","Le St. Joseph","Joseph Lucas","French",,"Richard Le Quesne","Royal George",,,"Guernsey",8,6,1763,,1,
927,928,"HCA34_42","3012-3032","Index",,,,,,,,,,,,,,
928,929,"HCA34_43",5940,"beginning of the set",,,,,,,,,,,,,,
929,930,"HCA34_43",5941,"Two Brothers","Hendrick Terhorot",,"Rebellion colonies in America","King's Ship","General Conway",,,"Falmouth",12,3,1777,,1,
930,931,"HCA34_43",5942,"Aurora","John Hutchinson",,"Rebellion colonies in America","William Turner",,,,"Liverpool",12,3,1777,,1,
931,1017,"HCA34_43","5943-5944","Bantam","Robert White","Rebellion colonies in America",,"Samuel White","Laurel",,,"Liverpool",21,4,1777,,0,"commission of appraisement"
932,932,"HCA34_43",5945,"The Georges","Gregory Cozzens",,"Rebellion colonies in America","King's Ship",,,,"Firth of North Britain",21,6,1777,,1,
933,1018,"HCA34_43","5946-5948","Mercer","Nathaniel Dowse","Rebellion colonies in America",,"King's Ship",,,,"Whitehaven",21,6,1777,,1,
934,1019,"HCA34_43","5949-5951","Aurora","John Hutchinson",,"Rebellion colonies in America","William Turner",,,,"Liverpool",28,6,1777,,1,
935,1020,"HCA34_43","5952-5953","Three Sisters","John Hazard","Rebellion colonies in America",,"Benjamin Hughes","Elizabeth",,,"Plymouth",29,7,1777,,0,
936,1021,"HCA34_43","5954-5955","Maria Teresa","Pierre Typhaigne","Rebellion colonies in America",,"Adam Gould","Tartar","Maria Theresa","Pierre Tiphaigne","Liverpool",29,7,1777,,1,
937,933,"HCA34_43",5956,"Three Brothers","James Babson",,"Rebellion colonies in America","George Dawson","Marlborough",,,"Liverpool",29,7,1777,,0,
938,1022,"HCA34_43","5957-5958","Bantam","Robert White",,"Rebellion colonies in America","King's Ship",,,,"Liverpool",29,7,1777,,1,
939,1023,"HCA34_43","5959-5962","Brigantine Sally","Thomas Pracey",,"Rebellion colonies in America","Nehemiah Holland the younger","Sarah Golbourne","Brigantine Sally","Thomas Pracey","Liverpool",2,10,1777,,0,
940,934,"HCA34_43",5963,"Prince George","Henry Buese",,"Rebellion colonies in America","Benjamin Buttal","Holly",,,"Exeter",2,10,1777,,0,
941,935,"HCA34_43",5964,"Clarke","Thomas Bradley",,"Rebellion colonies in America","Samuel Gribble","Hawke",,,"Falmouth",2,10,1777,,0,
942,936,"HCA34_43",5965,"Elizabeth","David Robinson",,"France","Samuel Gribble","Hawke",,,"Falmouth",2,10,1777,,0,
943,937,"HCA34_43",5966,"Industry","John Baker",,"France","Randall Stap","Union",,,"Plymouth",2,10,1777,,0,
944,938,"HCA34_43",5967,"Islington","John Hillard",,"Rebellion colonies in America","Randall Stap","Union",,,"Plymouth",4,11,1777,,0,
945,939,"HCA34_43",5968,"Venus","Nathaniel Ketchum",,"Rebellion colonies in America","Arthur French","Success",,,"Portsmouth",4,11,1777,,0,
946,940,"HCA34_43",5969,"Juno","Christopher White",,"Rebellion colonies in America","Samuel Gribble","Hawke",,,"London",4,11,1777,,0,
947,941,"HCA34_43",5970,"Pandora","Jes Rasch",,"Rebellion colonies in America","Samuel Starling","Hero",,,"Portsmouth",13,11,1777,,0,
948,1024,"HCA34_43","5971-5972","Thames","Robert Hill (former) Tobias Oakman (present)","Rebellion colonies in America",,"Morgan Jenkins","Mary  ",,,"Thames",13,11,1777,2,1,
949,942,"HCA34_43",5973,"Friendship","Jacob Bennett",,"Rebellion colonies in America","Noah Gautier","Revenge",,,"Jersey",13,11,1777,,0,
950,943,"HCA34_43",5974,"Portau Prince","not given",,"France","Alvara Lofthouse","Betsey",,,"Plymouth",13,11,1777,,1,
951,1025,"HCA34_43","5975-5977","Mercer","Nathaniel Dowse",,"Rebellion colonies in America","King's Ship",,,,"Whitehaven",2,12,1777,,1,
952,944,"HCA34_43",5978,"Dover","John Walsby",,"Rebellion colonies in America","John Martin","Levant",,,"Bristol",8,12,1777,,0,
953,1026,"HCA34_43","5979-5982","Brothers","James Bozey","Rebellion colonies in America",,"Thomas Salkeld","General Howe",,,"New York in America/River Thames",17,2,1778,,0,
954,945,"HCA34_43",5983,"Hooper","William Knopp",,"Rebellion colonies in America","Peter Agnew","Active",,,"Guernsey",3,3,1778,,0,
955,946,"HCA34_43",5984,"Hancock and Adams","Samule Smith the younger",,"Rebellion colonies in America","John Buroughs","Swallow",,,"Falmouth",3,3,1778,,0,
956,1027,"HCA34_43","5985-5986","Molly","John Lusk (former), James Bachope (afterwards prize master)","Rebellion colonies in America","Rebellion colonies in America","King's Ship",,,,"Plymouth",3,3,1778,,1,
957,947,"HCA34_43",5987,"Martha","William Gregory",,"Rebellion colonies in America","George Dawson","Marlborough",,,"Liverpool",26,3,1778,,0,
958,948,"HCA34_43",5988,"Molly","Ambrose Bartlett",,"Rebellion colonies in America","Archibald Greig","Ceres",,,"River Thames",26,3,1778,,0,
959,949,"HCA34_43",5989,"Chebeck","Andrew Guine",,"Rebellion colonies in America","Noah Gautier","Revenge",,,"Jersey",26,3,1778,,0,
960,950,"HCA34_43",5990,"Triton","Peter Collas",,"Rebellion colonies in America","Peter Agnew","Active",,,"Guernsey",26,3,1778,,0,
961,951,"HCA34_43",5991,"Betsey","George Laurence",,"Rebellion colonies in America","Peter Agnew","Active",,,"Guernsey",26,3,1778,,0,
962,952,"HCA34_43",5992,"Schooner Warren","John Revell",,"Rebellion colonies in America","James Wignall","Fanny",,,"Liverpool",26,3,1778,,0,
963,953,"HCA34_43",5993,"Union  ","Richard James",,"Rebellion colonies in America","Robert Scott","Lapwing",,,"Falmouth",5,5,1778,,0,
964,954,"HCA34_43",5994,"Leopard","Joseph Comstock",,"Rebellion colonies in America","Edward Smith","Swift",,,"Plymouth",5,5,1778,,0,
965,955,"HCA34_43",5995,"La Victoire","Martin Dorre'",,"France","Noah Gautier","Revenge",,,"Jersey",5,5,1778,,0,
966,956,"HCA34_43",5996,"Sally","Benjamin Sisson",,"Rebellion colonies in America","John Geyer","Andrew",,,"River Thames",5,5,1778,,0,
967,957,"HCA34_43",5997,"Schooner Nancy","Joseph Gross",,"Rebellion colonies in America","Thomas Jolly","Ellis",,,"Liverpool",5,5,1778,,0,
968,958,"HCA34_43",5998,"Elizabeth","John Batiste Vieble",,"France","Peter Agnew","Active",,,"Guernsey",23,5,1778,,0,
969,959,"HCA34_43",5999,"La Petite Adelaide","Joseph Marie Niolly",,"France","John Kerby","Lively",,,"Jersey",23,5,1778,,0,
970,960,"HCA34_43",6000,"Friendship","Wiliam Ellingwood",,"Rebellion colonies in America","John Lee","Tom",,,"Liverpool",23,5,1778,,0,
971,961,"HCA34_43",6001,"Neptune","Isaac Lee",,"Rebellion colonies in America","Philip Winter the younger","Charming Molly",,,"Jersey",1,6,1778,,0,
972,962,"HCA34_43",6002,"Bigona (St. Joseph)","Domingo De Bareno",,"Rebellion colonies in America","Philip Winter ","Charming Nancy",,,"Jersey",1,6,1778,,0,
973,1028,"HCA34_43","6003-6004","Neptune","Isaac Lee",,"Rebellion colonies in America","Philip Winter the younger","Charming Nancy",,,"Jersey",6,6,1778,,0,
974,963,"HCA34_43",6005,"Bigona (St. Joseph)","Domingo De Bareno","Rebellion colonies in America",,"Philip Winter","Charming Nancy",,,"Jersey",16,6,1778,,0,
975,964,"HCA34_43",6006,"Thomas","Thomas Collyer",,"Rebellion colonies in America","William Scott","Hero",,,"Guernsey",16,6,1778,,0,
976,965,"HCA34_43",6007,"Perseverance","Bartholomew Jackson",,"Rebellion colonies in America","Nicholas Mallet","Defiance",,,"Jersey",16,6,1778,,0,
977,966,"HCA34_43",6008,"Unity","Thomas Dissmore",,"Rebellion colonies in America","Nicholas Mallet","Defiance",,,"Jersey",16,6,1778,,0,
978,967,"HCA34_43",6009,"L' Equivoque","Etienne Arsandeau",,"France","John Kerby","Lively",,,"Jersey",16,6,1778,,0,
979,968,"HCA34_43",6010,"Le Vidamde Chaalono ","Pierre Virmontois",,"France","Peter Cabot","Vulture",,,"Guernsey",16,6,1778,,0,"Corrected a mistake with the year"
980,969,"HCA34_43",6011,"Le Dargentre","Jean Bertrand Clinet",,"France","John Kerby","Lively",,,"Jersey",16,6,1778,,0,
981,970,"HCA34_43",6012,"The Adventure","John Magee","Rebellion colonies in America",,"William Scott","Hero",,,"Guernsey",16,6,1778,,0,
982,971,"HCA34_43",6013,"La Bretonne","Laurent Larretegins",,"France","Thomas Filleul","Revenge",,,"Jersey",1,7,1778,,0,
983,972,"HCA34_43",6014,"Caswell","Thomas Williamson",,"Rebellion colonies in America","Nicholas Mallet","Defiance",,,"Jersey",1,7,1778,,0,"Corrected a mistake with the year"
984,974,"HCA34_43","6015-6016","Mary Fanny","William Green",,"Rebellion colonies in America","John Harvey","Earl of Chester",,,"Chester",7,7,1778,,0,"Corrected a mistake with the year"
985,1029,"HCA34_43","6017-6018","Two Brothers","William McBride",,"Rebellion colonies in America","William Dickman","Barbary Packet",,,"Bristol",13,7,1778,,0,
986,975,"HCA34_43",6019,"L' Aimable Marie Jeanne","Jean Batailkey",,"France","John Kerby","Lively",,,"Jersey",17,7,1778,,0,
987,976,"HCA34_43",6020,"Le Hazard","Joseph Valcaral",,"France","Philip Winter","Charming Nancy",,,"Jersey",17,7,1778,,0,
988,977,"HCA34_43",6021,"L' Ami au Besoin","Jacques Bicau",,"France","Philip Winter","Charming Nancy",,,"Jersey",17,7,1778,,0,
989,1030,"HCA34_43","6022-6023","Brigantine Sally","George Rappell",,"Rebellion colonies in America","Peter TOcque","Hunter",,,"Guernsey",31,7,1778,1,0,
990,978,"HCA34_43",6024,"Dolphin","Israel Turner",,"Rebellion colonies in America","Charles Mackenzie","Peace and Plenty",,,"Lisbon",31,7,1778,,0,
991,979,"HCA34_43",6025,"Le Sainte Marie","Joseph Dennis",,"France","William le Lacheur","Royal Charlotte",,,"Guernsey",31,7,1778,,0,
992,980,"HCA34_43",6026,"La Jeune Victoire","Jacques Lancel",,"France","William Richardson","Alarm",,,"Guernsey",31,7,1778,,0,
993,981,"HCA34_43",6027,"Lynx","Francis David",,"France","Noah Gautier","Beasley",,,"Jersey",31,7,1779,1,0,
994,982,"HCA34_43",6028,"La Margueritte","Pierre St. Martin",,"France","Amos Currel","Active",,,"Guernsey",5,9,1778,,0,
995,983,"HCA34_43",6029,"La Victoire","John Chausey",,"France","William Scott","Hero",,,"GUernsey",5,9,1778,,0,
996,984,"HCA34_43",6030,"Brunswick","John Calef",,"Other","William Scott","Hero",,,"Guernsey",5,9,1778,1,0,
997,985,"HCA34_43",6031,"Le Marquis de Croix","Andre' Antoine, Marie Le Clere de Vilevocques",,"France","Thomas De la Garde","Hawke",,,"Guernsey",5,9,1778,,0,
998,986,"HCA34_43",6032,"Le Goujon","Antoine Fournie",,"France","Amos Currel","Active",,,"Guernsey",5,9,1778,,0,
999,987,"HCA34_43",6033,"Mayflower","John Gale",,"Rebellion colonies in America","Clement Messervy","Active",,,"Jersey",5,9,1778,,0,
1000,988,"HCA34_43",6034,"La Revanche","Jean Hardy",,"France","John Tocque","Corbet",,,"Jersey",5,9,1778,,0,
1001,989,"HCA34_43",6035,"Le Prince Emanuel","Jean Pierre Bacquet",,"France","John De St. Croix","Pitt",,,"Jersey",5,9,1778,,0,
1002,990,"HCA34_43",6036,"Ann","James Dorrell",,"Rebellion colonies in America","Philip Giffard","Eolus",,,"Jersey",5,9,1778,,0,
1003,991,"HCA34_43",6037,"Dolphin","Joseph Ashbourn",,"Rebellion colonies in America","Philip Giffard","Eolus",,,"Jersey",5,9,1778,,0,
1004,992,"HCA34_43",6038,"Virginia Packett","John Gordon",,"Rebellion colonies in America","George Fortune","Fortune",,,"Plymouth",5,9,1779,,0,
1005,993,"HCA34_43",6039,"L' Heureux Rouillac","Arnaud Thirigoy",,"France","Abraham Bushell","Speedwell",,,"Guernsey",5,9,1779,,0,
1006,994,"HCA34_43",6040,"L' Enfer","Jacques Mermet",,"France","Thomas Falaise","Surprize",,,"Guernsey",5,9,1779,,0,
1007,995,"HCA34_43",6041,"L' Succe's","Louis Le Grand",,"France","Thomas Falaise","Surprize",,,"Guernsey",5,9,1778,,0,
1008,996,"HCA34_43",6042,"Le Consul de Cadix","Jean Caufoulon",,"France","John De Jersey","Swallow",,,"Guernsey",5,9,1778,,0,
1009,997,"HCA34_43",6043,"La Charlotte","Antoine Auger",,"France","John De Jersey","Swallow",,,"Guernsey",5,9,1778,,0,
1010,998,"HCA34_43",6044,"L' Amitie","Gartien Sieulanne",,"France","John Blakeney","Hero",,,"Guernsey",5,9,1778,,0,
1011,999,"HCA34_43",6045,"La Marchaard","Jean Marie Le Pamellee",,"France","Peter Tocque","Hunter",,,"Guernsey",5,9,1778,,1,
1012,1000,"HCA34_43",6046,"Le Mully","Jean La FourcadeJunior",,"France","Joseph Drew","Revenge",,,"Guernsey",3,10,1778,,0,
1013,1001,"HCA34_43",6047,"Le Jeune Hebre","Pierre Mouraillean",,"France","Thomas De la Garde","Hawke",,,"Jersey",3,10,1778,,0,
1014,1002,"HCA34_43",6048,"L' Aimable Jeanne  ","Bernard Lermet",,"France","Thomas Filleul","Revenge",,,"Jersey",3,10,1778,,0,
1015,1003,"HCA34_43",6049,"La Marie","Charles Francois Butel",,"France","Arthur French","Success",,,"Dartmouth",3,10,1778,,0,
1016,1031,"HCA34_43","6050-6051","Illustroius Five","William Weldon","Rebellion colonies in America",,"Richard Hilton, John Williams ",,,,"Lisbon/London",3,10,1778,,0,"return the decree of appraisement"
1017,1032,"HCA34_43","6052-6053","Betsey","Hugh Sherwood",,"Rebellion colonies in America","Thomas Filleul","Revenge",,,"Jersey",4,11,1778,,0,
1018,1004,"HCA34_43",6054,"La Princess D' Orange","Elie Lacoste",,"France","Hillary Gosselin","Swift",,,"Guernsey",4,11,1778,,0,
1019,1005,"HCA34_43",6055,"L' Adams","Pierre Charabot",,"France","William Richardson","Alarm",,,"Guernsey",4,11,1778,,0,
1020,1006,"HCA34_43",6056,"Rambler","Jonathan Felt","Rebellion colonies in America",,"Thomas Venture","Hannah",,,"London",4,11,1778,,0,
1021,1007,"HCA34_43",6057,"Spy","Robert Niles","Rebellion colonies in America",,"Noah Gautier","Bazely",,,"Jersey",4,11,1778,,0,
1022,1008,"HCA34_43",6058,"Mercury","William Jenne",,"Rebellion colonies in America","William LE Mesurier","Tartar",,,"Guernsey",4,11,1778,1,0,
1023,1009,"HCA34_43",6059,"Dispatch","Corbin Barnes","Rebellion colonies in America",,"Abraham Bushell","Speedwell",,,"Guernsey",4,11,1778,,0,
1024,1010,"HCA34_43",6060,"Fox","Issac Wentworth","Rebellion colonies in America",,"John Sandford","Hawke",,,"Weymouth",4,11,1778,,0,
1025,1011,"HCA34_43",6061,"Schooner York","Francois Massuerre",,"Rebellion colonies in America","John De St. Croix","Pitt",,,"Jersey",4,11,1778,,0,
1026,1012,"HCA34_43",6062,"Betsey","Daniel Kenny",,"Rebellion colonies in America","Wiliam Le Mesurier","Tartar",,,"Guernsey",4,11,1778,1,0,
1027,1033,"HCA34_43","6063-6064","Chance","Nathan Rea","Rebellion colonies in America",,"Thomas Falaise","Surprize",,,"Guernsey",13,11,1778,,0,
1028,1013,"HCA34_43",6065,"Louisa","John McKirdy",,"Rebellion colonies in America","Philip Winter","Charming Nancy",,,"Jersey",13,11,1778,,0,
1029,1034,"HCA34_43","6066-6067","Boston","Christopher Basset","Rebellion colonies in America",,"John De Jersey","Swallow",,,"Guernsey",23,11,1778,1,0,
1030,1014,"HCA34_43",6068,"Rebecca","Joseph Chase",,"Rebellion colonies in America","Peter Agnew","Triumph",,,"not given",4,12,1778,1,0,
1031,1015,"HCA34_43",6069,"La Belle Rozette","Pierre Montegut",,"France","Samuel Lauga","Alderney",,,"Guernsey",4,12,1778,,0,
1032,1016,"HCA34_43",6070,"Saint a Croix","Peter Doufourg","French",,"Richard Perry","Bess","Saint a Croix","Peter Doufourg","not given",4,12,1778,,0,
1033,1035,"HCA34_43","6071-6075","Index",,,,,,,,,,,,,,
1034,1036,"HCA34_44",5756,"beginning of the set",,,,,,,,,,,,,,
1035,1037,"HCA34_44",5757,"Success","Ebenezer Alwood",,"Rebellion colonies in America","John Sanford","St. Cawke",,,"Guernsey",9,12,1778,,0,
1036,1128,"HCA34_44","5758-5760","The Hope","James Gillis","English/rebel armed ship of colonies in America/English",,"Thomas Fagg","Surprize",,,"Folkstone/Portsmouth",11,12,1778,,1,
1037,1038,"HCA34_44",5761,"Neptune","Peter Cataij",,"France","Samuel James","Chance","Neptune","Peter Cataij","Guernsey",18,12,1778,2,0,
1038,1129,"HCA34_44","5762-5763","General Arnold","Alexander Hunter","Rebellion colonies in America",,"Clement Messervy","Active",,,"Jersey",8,1,1779,,0,
1039,1039,"HCA34_44",5764,"The Widow Wadman","Salisbury Blackmore",,"Rebellion colonies in America","Thomas De la Garde","Mars",,,"Jersey",14,1,1779,,0,
1040,1130,"HCA34_44","5765-5766","La Dame de Catharine de Workeem","Reint Typkes Molenaar",,"France","Samuel James","Chance",,,"Lyme",16,1,1779,,0,
1041,1040,"HCA34_44",5767,"Canister","John Folger","Rebellion colonies in America",,"Patrick Fairweather","Bellona",,,"Liverpool",28,1,1779,,0,
1042,1131,"HCA34_44","5768-5769","Louisa","Isaac Cazneau","Rebellion colonies in America",,"Henry Passmore","Bellona",,,"Dartmouth",5,2,1779,,0,
1043,1041,"HCA34_44",5770,"Eveleigh","John Day",,"Rebellion colonies in America","Anthony Todd","Hanover Pacquet boat",,,"Falmouth",5,2,1779,,1,
