"ID";"File ID";"Image";"Prize ship name";"Prize ship master";"Commander of privateer ship";"Privateer ship name";"Port prize brought to";"Prize ship origin";"Date of sentence";;;"Number of other privateer ships involved in prize action";"Privateer ship had no commission";"Remarks"
506;"HCA34_36";"1258-1261";"L' aimable Anne";"Piere Roze";"Charles Gordon";"George";"Guernsey";"French";5;4;1748;;0;
507;"HCA34_36";"1262-1265";"Sancta Theresa";"Don Ramon de Goiceechea (Bartholome de Echave)";"James Seix";"Tyger";"Bristol";"Spain";5;4;1748;;0;
508;"HCA34_36";"1266-1269";"Saint Joseph (Nittuno)";"Charles Giusippi D' Allost";"Thomas Richards";"Bosphorous";"Malta";"French";26;4;1748;;0;
509;"HCA34_36";"1270-1273";"Le Marquis D' Aman";"Piere Hirigoyen";"Mathew Combe";"Grand Alexander";"Falmouth";"French";26;4;1748;1;0;
510;"HCA34_36";"1274-1277";"La Geneveve";"Jacques Bigot";"Charles Wilson";"Hawke";"Falmouth";"French";26;4;1748;;0;
511;"HCA34_36";"1278-1281";"La Fleur de la Mer";"Pierre Cottin";"John Hamley";"Tygress";"Bristol";"French";3;5;1748;;0;
512;"HCA34_36";"1282-1285";"Caesar";"Gerard Hirigoyen";"Mathew Combe";"Grand Alexander";"Lyme";"French";10;5;1748;1;0;
513;"HCA34_36";"1286-1289";"Name Unknown";"not given";"Daniel le Preven";"Willing Mind";"Jersey";"French";10;5;1748;;0;
514;"HCA34_36";"1290-1293";"L' Gabilt Pothouse";"Charle Harinth";"John Bazely";"Eagle";"Dover";"French";10;5;1748;;0;
515;"HCA34_36";"1294-1297";"Caiemand";"Thomas Compte";"John Mauger";"Lightning";"Guernsey";"French";10;5;1748;;0;
516;"HCA34_36";"1298-1301";"Saint Michel of Isle Dieu";"Jochim Herian";"John LE Vesconte";"Prince of Orange";"Guernsey";"French";10;5;1748;;0;
517;"HCA34_36";"1302-1305";"LE Saint Jean Baptiste";"Guillaume Le Palme";"William Coutart";"Cumberland";"Guernsey";"French";20;5;1748;;0;
518;"HCA34_36";"1306-1309";"La Marianne";"Jean Baptiste Varin";"John Mauger";"Lightning";"Guernsey";"French";20;5;1748;;0;
519;"HCA34_36";"1310-1313";"Nostre Dame des Anges";"Piere Duporteau";"Mathew Combe";"Grand Alexander";"Bristol";"French";20;5;1748;;0;
520;"HCA34_36";"1314-1317";"Frompeuse";"Olivie Chaboissean";"Thomas Lewis";"Duke of Beaufort";"Falmouth";"French";6;6;1748;;0;
521;"HCA34_36";"1318-1321";"Le St. Francois";"Jean La Falgue";"Daniel Roland";"Caesar";"Guernsey";"French";6;6;1748;;0;
522;"HCA34_36";"1322-1325";"Le St. Francois";"Pieter Allands";"John Bazely";"Eagle";"Dover";"French";6;6;1748;;0;
523;"HCA34_36";"1326-1329";"LE Triomphant";"Joseph Bonaventure";"Mathew Combe";"Grand Alexander";"Bristol";"French";6;6;1748;1;0;
524;"HCA34_36";"1330-1333";"Le Subtil";"Saubat Cononnier";"Peter Hill";"Falmouth";"Falmouth";"French";6;6;1748;;0;
525;"HCA34_36";"1334-1337";"Le Jeune Monarque";"Francois Duque";"John Oliver";"Hope";"Guernsey";"French";21;6;1748;;0;
526;"HCA34_36";"1338-1341";"Le Conquete D' Angletere";"Antoine Gaspard Vital";"Thomas Hall";"Success";"Dover";"French";23;6;1748;;0;
527;"HCA34_36";"1342-1345";"Le Saint Pierre";"John Des Montes";"Daniel le Preven";"Willing Mind";"Jersey";"French";28;6;1748;;0;
528;"HCA34_36";"1346-1349";"L' Amitie de Bilboa";"Francois Albarez";"William Coutart";"Cumberland";"Guernsey";"Spain";5;7;1748;;0;
529;"HCA34_36";"1350-1353";"Le Vigilant";"Jean Bisse";"Roger Browne";"Warren";"Liverpool";"French";5;7;1748;;0;
530;"HCA34_36";"1354-1357";"Prophet Daniel of Bourdeaux";"Constantin";"John Beal ";"Prince of Wales";"Guernsey";"French";28;7;1748;;0;
531;"HCA34_36";"1358-1361";"LE Saint Victor";"Jean Coupier";"John Vesconte";"Prince of Orange";"Guernsey";"French";28;7;1748;;0;
532;"HCA34_36";"1362-1365";"L' Hirondelle";"Jean Baptiste Bocquel";"John Lauga";"Defiance";"Guernsey";"French";6;9;1748;;0;
533;"HCA34_36";"1366-1369";"Nostra Signora de Gratia Dindester";"Don Magill Antonia Pecunia";"Thomas Reed";"Garland Privateer";"Plymouth";"Spain";6;9;1748;;0;
534;"HCA34_36";"1370-1373";"St. Balize";"Jean Violeot";"John Read";"Constantine";"Bristol";"French";6;9;1748;;0;
535;"HCA34_36";"1374-1377";"St. Jean Baptiste";"Andre Denis Fougasse";"John Read";"Constantine";"Bristol";"French";6;9;1748;;0;
536;"HCA34_36";"1378-1381";"Marie of Bayonne";"Baptiste Drague";"John Ahier";"Hope";"Guernsey";"French";24;10;1748;;0;
537;"HCA34_36";"1382-1385";"Paty";"Jacque Le Ceune";"Richard Olliver";"Tryal";"Jersey";"French";21;11;1748;;0;
538;"HCA34_36";"1386-1389";"Mahajoub";"Francis Monsinnett";"Thomas Browne";"Bombat Castle";"Fort St. Davids in the East Indies";"French";10;7;1750;;0;
539;"HCA34_36";"1390-1399";"Index";;;;;;;;;;;
540;"HCA34_37";1400;"beginning of the set";;;;;;;;;;;
541;"HCA34_37";"1401-1404";"Promethee de Bourdeaux";"Martin Eivier";"Robert Wapshutt";"Anson";"Bristol";"French";9;9;1756;;0;
542;"HCA34_37";"1405-1408";"Johanna Georgina";"Augustinus Srhietoerup";"William Wise";"Boscawen";"Topsham";"French";23;9;1756;;0;
543;"HCA34_37";"1409-1412";"La Marie Esther";"Francois Rullier";"Robert Wapshutt";"Anson";"Bristol";"French";23;9;1756;;0;
544;"HCA34_37";"1413-1416";"L' Aimable Julie";"Anthony Gaudrig";"Robert Wapshutt";"Anson";"Bristol";"French";23;9;1756;;0;
545;"HCA34_37";"1417-1420";"Marianna";"Jean Baptiste Baroleb";"William Teage";"Josepha  ";"Lisbon";"French";23;9;1756;;0;
546;"HCA34_37";"1421-1424";"LE Saint Jean Baptiste";"Joseph Leconnial";"Francis Pinney";"Fox";"Pool";"French";23;9;1756;;0;
547;"HCA34_37";"1425-1428";"L' Aimable Anne";"Estienne Allaze";"William Coutart";"Royal George";"Guernsey";"French";23;9;1756;;1;
548;"HCA34_37";"1429-1432";"LA Gabriel le de Nantes";"Pierre Alexis Ricard";"Charles Davids";"Britannia";"Bristol";"French";7;10;1756;;0;
549;"HCA34_37";"1433-1436";"La Marie Francoise";"Jean Joulain";"James Guillon";"Hawk ";"Guernsey";"French";7;10;1756;;0;
550;"HCA34_37";"1437-1440";"La Jeune Julie";"Piere Sanguinet";"Isaac Le Lecheur";"Weazle Cutter";"Guernsey";"French";21;10;1756;;0;
551;"HCA34_37";"1441-1444";"La Marquise de Pompadour";"Jacques Barbel";"Francis Pinney";"Fox";"Pool";"French";21;10;1756;;0;
552;"HCA34_37";"1445-1448";"LE St. Laurent";"Joseph Raoul";"Henry Mauger";"Spy";"Guernsey";"French";21;10;1756;;0;
553;"HCA34_37";"1449-1452";"Le Neptune";"Reymond La Ville";"Nicholas Le Messurier";"Cumberland";"Guernsey";"French";21;10;1756;;0;
554;"HCA34_37";"1453-1456";"La St. Marquerite";"Thomas Clequin";"William Coulam";"Dolphin";"Guernsey";"French";21;10;1756;;1;
555;"HCA34_37";"1457-1460";"LE Comtesse de Conflans";"Francois Denis";"Peter Griffin";"Tyger";"Bristol";"French";2;11;1756;;0;
556;"HCA34_37";"1461-1464";"Name Unknown being a scoop laden with wheat and Oats";"not given";"Philip DuPre";"Adventure";"Guernsey";"French";2;11;1756;;0;
557;"HCA34_37";"1465-1468";"Les Deux Freres";"not given";"Philip DuPre";"Adventure";"Guernsey";"French";2;11;1756;;0;
558;"HCA34_37";"1469-1472";"Les Deux Joseph";"Jean Sibron";"David Pinaux";"Amazon";"Guernsey";"French";2;11;1756;;1;
559;"HCA34_37";"1473-1476";"Le Primptemps";"Piere Clement Dumesuil";"William Coutart";"Royal George";"Guernsey";"French";2;11;1756;;1;
560;"HCA34_37";"1477-1480";"Le Saint Paul";"Jean Andre Gouffre";"Thomas Reed";"Royal George";"Plymouth";"French";4;11;1756;;1;
561;"HCA34_37";"1481-1484";"La Societe";"Julien Rio";"William Coulam";"Dolphin";"Guernsey";"French";13;11;1756;;1;
562;"HCA34_37";"1485-1488";"LE Nestor";"Louis Grand";"Peter Griffin";"Tyger";"Bristol";"French";23;11;1756;;0;
563;"HCA34_37";"1489-1492";"Le Comte de Noailles";"Jacques Reau";"Peter Griffin";"Tyger";"Bristol";"French";23;11;1756;;0;
564;"HCA34_37";"1493-1496";"L' Aimable Francoise";"Mathieu Beaudouin";"Philip DuPre";"Adventure";"Guernsey";"French";23;11;1756;;0;
565;"HCA34_37";"1497-1500";"La Marie Esther";"Vincent Bardon";"John Gyles";"Revenge";"Liverpoole";"French";2;12;1756;;0;
566;"HCA34_37";"1501-1504";"L' Artibonnitte";"Jean Nicholas Arreau";"Edward Fryer";"Anson";"Liverpoole";"French";2;12;1756;;0;
567;"HCA34_37";"1505-1508";"La Marie Louise";"Guillaume Robard";"Edward Dillon";"Good Intent";"Falmouth";"French";10;12;1756;;0;
568;"HCA34_37";"1509-1512";"L' Aimable Susanne";"Rene Billiard";"John Stewart";"Prince Edward";"London";"French";10;12;1756;;0;
569;"HCA34_37";"1513-1516";"La Marie Anne";"Giles Hauwe";"James Guillon";"Hawke";"Guernsey";"French";10;12;1756;;0;
570;"HCA34_37";"1517-1520";"Le St. Jean de Lannion";"Francis Leon";"Isaac Le Lecheur";"Weazle Cutter";"Guernsey";"French";10;12;1756;;0;
571;"HCA34_37";"1521-1524";"La Marie Therese";"Pierre Marin Le Quesne";"William Foster";"Antigallican";"London";"French";10;12;1756;;0;
572;"HCA34_37";"1525-1528";"L' Primesse D' Angole";"Francois Bauman";"Philip Winter";"Charming Nancy";"Jersey";"French";23;12;1756;;0;
573;"HCA34_37";"1529-1532";"L' Estienne Pierre";"Etienne Charron";"Philip Winter";"Charming Nancy";"Jersey";"French";23;12;1756;;0;
574;"HCA34_37";"1533-1536";"Le Guy Louis";"Jean Drean";"Philip Winter";"Charming Nancy";"Jersey";"French";23;12;1756;;0;
575;"HCA34_37";"1537-1540";"Le Gipain";"Peter Rondel";"Philip Winter";"Charming Nancy";"Jersey";"French";23;12;1756;;0;
576;"HCA34_37";"1541-1544";"L' Amonique";"Simon Boudart";"Peter le Cronier";"Defiance";"Jersey";"French";23;12;1756;;1;
577;"HCA34_37";"1545-1548";"Le Ste. Philipe";"Nicholas Pigeon";"Peter le Cronier";"Defiance";"Jersey";"French";23;12;1756;;1;
578;"HCA34_37";"1549-1552";"L' Aimable Marthe";"Jacques Gombaud";"Charles Davids";"Britania";"Bristol";"French";23;12;1756;;0;
579;"HCA34_37";"1553-1556";"La Nancy";"Sr. Francis Seignoret";"Thomas Reed";"Royal George";"River Thames";"French";23;12;1756;;0;
580;"HCA34_37";"1557-1560";"St. Francois Gabriel of Vigo";"Pere Deges";"John Gyles";"Revenge";"Liverpool";"French";23;12;1756;;0;
581;"HCA34_37";"1561-1564";"Le Louis Arnauld";"Francis LE Feere";"William Solbe";"Blakeney";"Guernsey";"French";7;1;1757;;0;
582;"HCA34_37";"1565-1568";"L' Aimable Charlotte";"Lue Nand";"William Solbe";"Blakeney";"Guernsey";"French";7;1;1757;;0;
583;"HCA34_37";"1569-1572";"Le Lis";"Piere Coussicon";"William Olive";"St. Andrew";"Bristol";"French";7;1;1757;;0;
584;"HCA34_37";"1573-1576";"L' Imaculate Concezion di nostra signora";"Gio Francisco Rampal";"Fortunatus Wright";"Saint George";"Malta";"French";7;1;1757;;1;
585;"HCA34_37";"1577-1580";"La Bellone ";"Antonio Ferand";"George Turner";"Greyhound";"Malta";"French";21;1;1757;;1;
586;"HCA34_37";"1581-1584";"Le St. Jean";"Videau Elie";"Paul Potter";"Formidable";"Guernsey";"French";21;1;1757;;1;
587;"HCA34_37";"1585-1588";"La Jeanne Marie";"Jullion Palmer";"Edward Dillon";"Good Intent";"Falmouth";"French";21;1;1757;;0;
588;"HCA34_37";"1589-1592";"Le Parfait";"Moize Chavaroche";"Philip Le Couteur";"Onslow";"Guernsey";"French";21;1;1757;;0;
589;"HCA34_37";"1593-1596";"Le Selemaque";"Mons. Ingenac";"Philip Le Couteur";"Onslow";"Guernsey";"French";21;1;1757;;0;
590;"HCA34_37";"1597-1600";"Le Dauphin";"Jacques Lemoin";"William Solbe";"Blakeney";"Guernsey";"French";28;1;1757;;0;
591;"HCA34_37";"1601-1604";"Le Jeune Pierre";"Elie Bandry";"John Dyer";"Defiance";"Falmouth";"French";28;1;1757;;0;
592;"HCA34_37";"1605-1622";"Index";;;;;;;;;;;
593;"HCA34_38";1623;"beginning of the set";;;;;;;;;;;
594;"HCA34_38";"1624-1627";"Le Roy David";"Andrew Daniel Mercia";"Samuel Templeman";"Anson";"Cork";"French";5;2;1757;1;1;
595;"HCA34_38";"1628-1631";"Les Deux Associes";"Antoine Babinol";"William Wise";"Boscawen";"Lisbon";"French";5;2;1757;;0;
596;"HCA34_38";"1632-1635";"La Vierge de la Garde";"Estienne Morquet";"Mirhard Isarman";"Deal Castle";"Leghorn";"French";16;2;1757;;0;
597;"HCA34_38";"1636-1639";"Griffon";"Martial Cadessean";"Arthur Sinclair";"Virginian";"Bristol";"French";16;2;1757;;0;
598;"HCA34_38";"1640-1643";"La St. Anne";"Guilaume Moine";"Peter Laboy";"Boscawen";"Jersey";"French";16;2;1757;;0;
599;"HCA34_38";"1644-1647";"La St. Anne  ";"Philip Eilio";"Peter Laboy";"Boscawen";"Jersey";"French";16;2;1757;;0;
600;"HCA34_38";"1648-1651";"LA Sirene";"Pierre Dry";"Peter Laboy";"Boscawen";"Jersey";"French";16;2;1757;;0;
601;"HCA34_38";"1652-1655";"L' Utilo";"Guilaume Siresuard";"Peter Laboy";"Boscawen";"Jersey";"French";16;2;1757;;0;
602;"HCA34_38";"1656-1659";"Lemery";"not given";"Peter le Cronier";"Defiance";"Jersey";"French";16;2;1757;;1;
603;"HCA34_38";"1660-1663";"LE Sloot Boss";"Cornelis Kramer";"Peter le Cronier";"Defiance";"Jersey";"French";16;2;1757;;1;
604;"HCA34_38";"1664-1667";"Le St. George";"not given";"Charles Alexandre";"Revenge";"Jersey";"French";16;2;1757;;0;
605;"HCA34_38";"1668-1671";"La Fidelle";"Piere Guillon";"Charles Alexandre";"Revenge";"Jersey";"French";16;2;1757;;0;
606;"HCA34_38";"1672-1675";"Le St. Claude";"Jean Julien Audibert";"Charles Alexandre";"Revenge";"Jersey";"French";16;2;1757;;0;
607;"HCA34_38";"1676-1679";"Le Victoire";"George Postel Chevalier";"David Clotworthy";"Isaac of Liverpoole";"Liverpoole";"French";22;2;1757;;0;
608;"HCA34_38";"1680-1683";"La Sirenne";"Groves Michel (Michel Poullavee)";"Robert How";"Lyon";"Bristol";"French";7;3;1757;;0;
609;"HCA34_38";"1684-1687";"Constante";"Jean Guilhem";"Charles Gwinn";"Constantine";"Cork";"French";7;3;1757;;0;
610;"HCA34_38";"1688-1691";"St. Francois";"Jean Pierre le Cache";"Charles Gwinn";"Constantine";"Falmouth";"French";23;3;1757;;0;
611;"HCA34_38";"1692-1694";"L' Elizabeth";"Arnauld Sardival";"John Shaw";"Tartar of Bristol";"Bristol";"French";23;3;1757;;0;
612;"HCA34_38";"1695-1698";"Le Heros";"Nicolas L' Anglois";"Philip Le Couteur";"Onslow";"Guernsey";"French";23;3;1757;;0;
613;"HCA34_38";"1699-1702";"Le St. Martin";"Piere Thoy";"William Combs";"Howe";"Guernsey";"French";23;3;1757;;0;
614;"HCA34_38";"1703-1706";"La Concorde";"Francois Guillot";"Thomas Dibdin";"Eagle Galley";"Falmouth";"French";23;3;1757;;0;
615;"HCA34_38";"1707-1710";"La Marie Rose";"Piere Lievre";"John Knill";"Eagle";"Falmouth";"French";4;4;1757;;0;
616;"HCA34_38";"1711-1714";"Le Bien Acquis";"Joseph Philip";"Peter Griffin";"Tyger  ";"Bristol";"French";27;4;1757;1;0;
617;"HCA34_38";"1715-1718";"Le St. Antoine";"Antoine Insselin";"Philip Winter";"Charming Nancy";"Guernsey";"French";27;4;1757;;0;
618;"HCA34_38";"1719-1722";"L' Esperance";"Yves Seseau";"Ezekiel Nash";"Caesar of Bristol";"Bristol";"French";27;4;1757;;0;
619;"HCA34_38";"1723-1726 (no 1727)";"Le Renard";"Estienne David";"Thomas Kelley";"Everton";"Liverpool";"French";10;5;1757;;0;
620;"HCA34_38";"1728-1730";"Le Monbieal";"Jean Sicard";"Edward Monzies";"King of Prussia";"Falmouth";"French";10;5;1757;;1;
621;"HCA34_38";"1731-1734";"L' Anti-Anglican";"Francois Soubitel";"John Pattison";"Duke William ";"Dover";"French";10;5;1757;;1;
622;"HCA34_38";"1735-1738";"Le Jeune Louise";"Monsr. Dedashe ";"Philip Winter";"Charming Nancy";"Jersey";"French";21;5;1757;;0;
623;"HCA34_38";"1739-1742";"L' Olimpiade";"Jean Baptiste Pennell";"Lawrence Boyd";"Antelope";"London";"French";21;5;1757;;0;
624;"HCA34_38";"1743-1746";"Le Sagittaire";"Jean Francois Meloezin";"John Le Page";"Amazon";"Guernsey";"French";21;5;1757;;1;
625;"HCA34_38";"1747-1750";"La Gentille";"Jean Remy";"John Le Page";"Amazon";"Guernsey";"French";21;5;1757;;1;
626;"HCA34_38";"1751-1754";"L' Acadie";"Alexandre Gardrat";"Robert Marathon";"Lyon";"Bristol";"French";7;6;1757;;0;
627;"HCA34_38";"1755-1758";"Le Prequin";"Jaques Mora";"Robert How";"Lyon";"Falmouth";"French";7;6;1757;;0;
628;"HCA34_38";"1759-1762";"La Ruse'";"Jean Dubois dit Maziere";"William Watson";"Fly";"Dover";"French";7;6;1757;;1;
629;"HCA34_38";"1763-1766";"La Nouvelle Victoire";"Toussanit Bandry";"Lawrence Boyd";"Antelope";"Falmouth";"French";7;6;1757;;0;
630;"HCA34_38";"1767-1770";"Le Prince Henry";"Augustin Le Normand";"Peter le Cronier";"Defiance";"Jersey";"French";7;6;1757;;1;
631;"HCA34_38";"1771-1774";"Le Diligent";"John Verger";"William Burch";"Tygress";"Biddeford";"French";7;6;1757;;0;
632;"HCA34_38";"1775-1778";"L' Union";"Louin Nicola Pinel";"Israel Devonshire";"Saint George";"Plymouth";"French";14;6;1757;;0;
633;"HCA34_38";"1779-1783";"Le Comte de Gisors";"Gille Le Nouvel";"Geoge Calbreath";"Deptford";"Falmouth";"French";14;6;1757;;0;
634;"HCA34_38";"1784-1787";"Le Devin Du Village";"Piere Doual";"John Shaw";"Tartar";"Bristol";"French";22;6;1757;;0;
635;"HCA34_38";"1788-1791";"La Bellone ";"Jean Troplong";"George Burford";"Tryal of Bristol";"Bristol";"French";22;6;1757;;0;
636;"HCA34_38";"1792-1795";"L' Esperance";"Philip Bell";"David Jenkins";"Duke of Cornwall";"Falmouth";"French";22;6;1757;;1;
637;"HCA34_38";"1796-1799";"Les Trois Amis";"Nicholas Beatrix";"John Clark";"Defyance";"Bristol";"French";22;6;1757;;0;
638;"HCA34_38";"1800-1803";"La Jolie Pontac";"Paulin Clemenceau";"Ezekiel Nash";"Caesar of Bristol";"Bristol";"French";22;6;1757;;0;
639;"HCA34_38";"1804-1822";"Index";;;;;;;;;;;
640;"HCA34_39";1823;"beginning of the set";;;;;;;;;;;
641;"HCA34_39";"1824-1827";"La Madelaine";"Joseph Marrot";"William Dillon";"Cornwall";"Guernsey";"French";5;7;1757;;0;
642;"HCA34_39";"1828-1831";"Le Vainqueux";"Elie Paiand";"Robert Wallace";"Stirling";"Bristol";"French";5;7;1757;;0;
643;"HCA34_39";"1832-1835";"La Marie Therese";"Pierre Moriello (Morillo)";"Elisha Solbe";"Boscawen";"Guernsey";"French";5;7;1757;;0;
644;"HCA34_39";"1836-1839";"La Reine des Anges";"Antoine Goguet";"John Dyer";"Defiance";"Spithead";"French";5;7;1757;;0;
645;"HCA34_39";"1840-1843";"Le Philippe";"Francois le Tellier";"John Dyer";"Defiance";"Spithead";"French";5;7;1757;;0;
646;"HCA34_39";"1844-1847";"Le Marquis D' Amon";"Saubal Balanque";"Israel Devonshire";"St. George";"Falmouth";"French";5;7;1757;;0;
647;"HCA34_39";"1848-1851";"LE Saint Simon";"Vincent Corolas";"John Budd";"Middleton";"Bristol";"French";27;7;1757;;0;
648;"HCA34_39";"1852-1855";"LE Lyon";"Dominique Barat";"James Loisman";"Dreadnought";"Bristol";"French";27;7;1757;;0;
649;"HCA34_39";"1856-1859";"LE Grand Marquis de Sourney";"Francois Bolmas";"William Hutchinson";"Liverpoole";"Liverpoole";"French";27;7;1757;;0;
650;"HCA34_39";"1860-1863";"Le Deue D' Aquitaine";"George Laurent";"David Jenkins";"Duke of Cornwall";"Bristol";"French";27;7;1757;;1;
651;"HCA34_39";"1864-1867";"LE Saint Martin";"Peter Grillet";"John Clark";"Defiance";"Bristol";"French";10;8;1757;;0;
652;"HCA34_39";"1868-1871";"La Marianne";"Michel Thomas";"John Clark";"Defiance";"Bristol";"French";10;8;1757;;0;
653;"HCA34_39";"1872-1875";"La Mutine";"Lubis Rateau";"George Burford";"Tryall";"Bristol";"French";10;8;1757;;0;
654;"HCA34_39";"1876-1879";"Le Sainte Marie";"Charles Riequoy";"John Scott";"Huske";"Jersey";"French";10;8;1757;;1;
655;"HCA34_39";"1880-1883";"De Jonck Vraune Mary";"Joseph Weytens";"Thomas Meade";"Malpas";"Alderney";"French";10;8;1757;;0;
656;"HCA34_39";"1884-1887";"La Petite Susanne";"Mathiurin Fouche";"Robert Wallace";"Stirling";"Falmouth";"French";10;8;1757;;0;
657;"HCA34_39";"1888-1891";"La Nouvelle Hipolite";"Piere May";"Thomas Whitewood";"Ruby";"Genoa";"French";26;8;1757;;0;
658;"HCA34_39";"1892-1895";"Le Menon";"La Cour Roge";"James Vallange";"Ranger";"Falmouth";"French";26;8;1757;;0;
659;"HCA34_39";"1896-1899";"La Marie Therese";"Etienne Pommier";"Isaac Le Lecheur";"Weazle Cutter";"Guernsey";"French";26;8;1757;2;0;
660;"HCA34_39";"1900-1903";"L' Angeronne";"Mathieu Joseph L' Artigue";"Robert How";"Lyon";"Bristol";"French";26;8;1757;3;0;
661;"HCA34_39";"1904-1907";"L' Argire";"Charles Armaad Brunet";"James Merryfield";"Blenheim";"Plymouth";"French";26;8;1757;;0;
662;"HCA34_39";"1908-1911";"LE Prince de Conty";"Delamothe Gailland";"Thomas Robson";"St. George";"Plymouth";"French";26;8;1757;4;1;
663;"HCA34_39";"1912-1915";"Name Unknown being a sloop of the burthen of Fortyfive tons laden with salt";"not given";"Thomas Blampied";"St. Aubin";"Jersey";"French";26;8;1757;;0;
664;"HCA34_39";"1916-1919";"Amphion";"Francis Suau";"Nicholas Lerois";"Enterprize";"Falmouth";"French";"9, 10";9;1757;;0;
665;"HCA34_39";"1920-1923";"Le Franc Masson";"Jacques Nollett";"John Copplestone";"Tygress";"Biddeford";"French";"9, 10";9;1757;3;0;
666;"HCA34_39";"1924-1927";"La Jeunesse";"Piere Audrien";"John Copplestone";"Tygress";"Biddeford";"French";"9, 10";9;1757;3;0;
667;"HCA34_39";"1928-1931";"L' Impromptu";"Jean Tybault";"John Copplestone";"Tygress";"Bristol";"French";"9, 10";9;1757;3;0;
668;"HCA34_39";"1932-1935";"La Marie Catherine";"Jean Dossin";"John Scott";"Huske";"Jersey";"French";"9, 10";9;1757;;1;
669;"HCA34_39";"1936-1939";"La Marie Vainsent";"Jean Le Dain";"John Scott";"Huske";"Jersey";"French";"9, 10";9;1757;;1;
670;"HCA34_39";"1940-1943";"L' Unique";"Gilaire Boisson";"Robert How";"Lyon";"Bristol";"French";"9, 10";9;1757;3;0;
671;"HCA34_39";"1944-1947";"La Probite";"Jean Reau ";"Robert How";"Lyon";"Bristol";"French";"9, 10";9;1757;3;0;
672;"HCA34_39";"1948-1951";"L' Aigle";"Mathieu Declaux";"Robert How";"Lyon";"Bristol";"French";"9, 10";9;1757;3;0;
673;"HCA34_39";"1952-1955";"La St. Francois";"Louis Antoine";"Charles Wilson";"Hawke";"Malta";"French";7;10;1757;;0;
674;"HCA34_39";"1956-1959";"La St. Antoine";"Jean Vitalis";"Charles Wilson";"Hawke";"Malta";"French";7;10;1757;;0;
675;"HCA34_39";"1960-1963";"La Suzane";"Etienne Rouquet";"Charles Wilson";"Hawke";"Malta";"French";7;10;1757;;0;
676;"HCA34_39";"1964-1967";"LE Saint Clair";"Jacques Lamy";"James Olliver";"Alderney";"Guernsey";"French";7;10;1757;1;0;
677;"HCA34_39";"1968-1971";"Le Marquis De Conflans";"Jean Baptiste Paradis";"James Leirman";"Dreadnought";"Bristol";"French";7;10;1757;;0;
678;"HCA34_39";"1972-1975";"Le Comte de Monthy";"Charles Macquet";"Robert Killick";"John and Stephen";"Rye";"French";7;10;1757;;0;
679;"HCA34_39";"1976-1979";"La Sidelle";"Dominique Daguerre";"John Clark";"Defiance";"Penzance";"French";7;10;1757;1;0;
680;"HCA34_39";"1980-1983";"La Bohiemmienne";"Piere la Fuente";"John Dyer";"Defiance";"Falmouth";"French";21;10;1757;;0;
681;"HCA34_39";"1984-1987";"La Nouvelle Constant";"Joseph Andoire";"John Knill";"Eagle";"Falmouth";"French";21;10;1757;;0;
682;"HCA34_39";"1988-1991";"Les Six Treres";"Jean Dumas";"William Hutchinson";"Liverpoole";"Kinsale ";"French";21;10;1757;1;0;
683;"HCA34_39";"1992-1995";"Le Turbot";"Dominique de la Forcade";"William Hutchinson";"Liverpoole";"Kinsale ";"French";21;10;1757;1;0;
684;"HCA34_39";"1996-1999";"La Paroly";"Frederick Francis de Coullerie";"John Clark";"Defiance";"Bristol";"French";21;10;1757;;0;
685;"HCA34_39";"2000-2003";"LE Grippe how do you do";"Hipolite Jack";"John Grayling";"Hawke";"Rye";"French";21;10;1757;;0;
686;"HCA34_39";"2004-2007";"Le Port au Prince";"Piere Baudry";"Philip Winter";"Charming Nancy";"Jersey";"French";21;10;1757;1;0;
687;"HCA34_39";"2008-2011";"La Sainte Rose";"Piere Lepine";"Philip Winter";"Charming Nancy";"Jersey";"French";21;10;1757;1;0;
688;"HCA34_39";"2012-2015";"Le St. Pierre";"Piere Allain";"Philip Winter";"Charming Nancy";"Jersey";"French";21;10;1757;4;1;
689;"HCA34_39";"2016-2019";"La Marquise de Beringhery";"Jean Papin";"Henry Watson";"Duke William's Prize";"Dover";"French";4;11;1757;;1;
690;"HCA34_39";"2020-2023";"Sainte Antoine";"Honnore Preire";"Gersham Spears";"Anson";"Sardinia";"French";22;11;1757;1;0;
691;"HCA34_39";"2024-2027";"La Muotto";"Pierre Sibron";"William Hutchinson";"Liverpoole";"Hinsale";"French";2;12;1757;1;0;
692;"HCA34_39";"2028-2031";"Draper";"Dennis Roe";"Thomas Lynch";"Severn";"Bristol";"French";2;12;1757;;0;
693;"HCA34_39";"2032-2035";"Santo Spirito";"Anthony Caudier";"Fortunaties Wright";"St. George";"Leghorn";"French";19;12;1757;;1;
694;"HCA34_39";"2036-2039";"Jesus Maria Joseph";"Antoine L' Aimitie";"Joseph Teage";"Josepha Seigate";"Cagliari";"French";19;12;1757;;1;
695;"HCA34_39";"2040-2043";"L' Ann";"Jacques le Bail";"James Balleine";"Cotes";"Guernsey";"French";19;12;1757;;0;
696;"HCA34_39";"2044-2047";"Granville";"Nicholas Quinett Delahoge";"Andrew Fowler";"Britannia";"not given";"French";16;1;1758;;0;
697;"HCA34_39";"2048-2051";"Le Prince de Conde";"Francois Delattre";"Philip Lilburn";"Swallow";"Hastings";"French";16;1;1758;2;0;
