year,FrenchBudget,SourceID,Source
1693,"28,111",12,Forbonnais d’après Legoherel
1694,"20,026",12,Forbonnais d’après Legoherel
1695,"13,728",12,Forbonnais d’après Legoherel
1696,"20,199",12,Forbonnais d’après Legoherel
1697,"14,972",12,Forbonnais d’après Legoherel
1698,"12,686",12,Forbonnais d’après Legoherel
1699,"11,133",12,Forbonnais d’après Legoherel
1700,"9,105",12,Forbonnais d’après Legoherel
1701,"18,226",12,Forbonnais d’après Legoherel
1702,"18,493",12,Forbonnais d’après Legoherel
1703,"19,029",12,Forbonnais d’après Legoherel
1704,"19,199",12,Forbonnais d’après Legoherel
1705,"19,579",12,Forbonnais d’après Legoherel
1706,"18,268",12,Forbonnais d’après Legoherel
1707,"15,811",12,Forbonnais d’après Legoherel
1708,"14,87",12,Forbonnais d’après Legoherel
1709,"16,087",12,Forbonnais d’après Legoherel
1710,"15,201",12,Forbonnais d’après Legoherel
1711,"15,293",12,Forbonnais d’après Legoherel
1712,"14,156",12,Forbonnais d’après Legoherel
1713,"14,024",12,Forbonnais d’après Legoherel
1714,"14,898",12,Forbonnais d’après Legoherel
1715,"15,166",12,Forbonnais d’après Legoherel
1716,6,12,Forbonnais d’après Legoherel
1789,50,13,"Lebrun dans Marion, Histoire Financière de la France, vol. 2 p. 259"
1790,50,13,"Lebrun dans Marion, Histoire Financière de la France, vol. 2 p. 259"
1791,50,13,"Lebrun dans Marion, Histoire Financière de la France, vol. 2 p. 259"
1792,61,13,"Lebrun dans Marion, Histoire Financière de la France, vol. 2 p. 332"
1784,"63,725",14,Malouet d’après Legoherel Corrigé d’après Villiers 2002 p.1784
1785,"62,912",14,Malouet d’après Legoherel
1786,"52,727",14,Malouet d’après Legoherel
1787,"69,272",14,Malouet d’après Legoherel
1788,"82,525",14,Malouet d’après Legoherel
1789,"49,287",14,Malouet d’après Legoherel
1724,"8,744",15,Marion d’après Legoherel
1776,"50,9",16,Marion d’après Legoherel – Out d’après Dull d’après Villiers(2002) p. 497
1777,"50,6",16,Marion d’après Legoherel – Out d’après Dull d’après Villiers(2002) p. 497
1778,"85,1",16,Marion d’après Legoherel – Out d’après Dull d’après Villiers(2002) p. 497
1779,"131,6",16,Marion d’après Legoherel – Out d’après Dull d’après Villiers(2002) p. 497
1780,"143,9",16,Marion d’après Legoherel – Out d’après Dull d’après Villiers(2002) p. 497
1781,"147,5",16,Marion d’après Legoherel – Out d’après Dull d’après Villiers(2002) p. 497
1782,"188,8",16,Marion d’après Legoherel – Out d’après Dull d’après Villiers(2002) p. 497
1781,"29,2",17,Necker d’après Legoherel – 1781 pas plausible out
1789,"40,5",17,Necker d’après Legoherel – 1781 pas plausible out
1788,"45,18",18,Braesch d’après Legoherel
1740,"19,974",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1741,"23,452",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1742,"19,842",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1743,"19,786",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1744,"31,507",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1745,"27,539",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1746,"34,54",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1747,"35,137",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1748,"32,108",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1749,"25,696",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1750,"25,241",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1751,"24,672",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1752,"27,645",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1753,"23,528",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1754,"21,786",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1755,"34,495",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1756,"49,294",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1757,"60,269",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1758,"55,306",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1759,77,19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
1760,"33,771",19,AN G7 1830 d’après Legoherel – 2 // Comprend probablement les colonies d’après Villiers (2002)
